caller_number,receiver_number,timestamp,duration_seconds
9790818451,9738483877,2026-09-09 05:00:00,505
9744937898,9766462402,2026-09-08 22:00:00,195
9756201427,9778575443,2026-09-04 18:00:00,381
9736309927,9741035371,2026-09-01 10:00:00,125
9724284879,9716626454,2026-09-05 07:00:00,406
9781407725,9747967007,2026-09-03 07:00:00,447
9714104135,9745656012,2026-09-10 04:00:00,247
9790578877,9729291298,2026-09-10 18:00:00,379
9723254111,9725938043,2026-09-06 13:00:00,15
9747020844,9749961740,2026-09-03 02:00:00,47
9753635965,9763188178,2026-09-05 16:00:00,367
9726145769,9798064658,2026-09-05 18:00:00,329
9735749516,9747238532,2026-09-07 20:00:00,68
9720487215,9799704097,2026-09-02 02:00:00,118
9753706326,9716626454,2026-09-06 10:00:00,117
9748500643,9752515174,2026-09-12 01:00:00,264
9780311592,9722150991,2026-09-09 06:00:00,579
9742748247,9764347524,2026-09-11 15:00:00,225
9764506750,9789337576,2026-09-05 09:00:00,246
9713212260,9778575443,2026-09-04 09:00:00,403
9711585383,9779798307,2026-09-11 07:00:00,99
9763741862,9770378957,2026-09-09 01:00:00,223
9751458945,9723336100,2026-09-05 08:00:00,482
9729992073,9734549214,2026-09-08 08:00:00,498
9770295530,9732381747,2026-09-05 10:00:00,19
9712983633,9749884122,2026-09-11 13:00:00,152
9710747082,9738356510,2026-09-02 18:00:00,542
9790818451,9752254532,2026-09-03 07:00:00,376
9729992073,9748607816,2026-09-07 17:00:00,15
9761623249,9733040508,2026-09-03 08:00:00,577
9736448633,9720379844,2026-09-04 01:00:00,405
9782089036,9729035639,2026-09-09 00:00:00,123
9752254532,9733538536,2026-09-10 00:00:00,432
9710747082,9713212260,2026-09-07 13:00:00,555
9771333667,9724284879,2026-09-07 18:00:00,137
9764213111,9726954109,2026-09-01 18:00:00,119
9717004607,9787863878,2026-09-08 21:00:00,438
9769339280,9758920746,2026-09-05 03:00:00,24
9758652310,9787641489,2026-09-04 00:00:00,250
9752515174,9730684882,2026-09-03 23:00:00,345
9799704097,9724685326,2026-09-02 09:00:00,560
9774265310,9749783697,2026-09-09 21:00:00,115
9787924275,9747432862,2026-09-12 03:00:00,508
9779798307,9717706967,2026-09-06 14:00:00,177
9766054429,9744938599,2026-09-04 01:00:00,258
9712347527,9720366551,2026-09-09 21:00:00,460
9783971047,9764506750,2026-09-04 14:00:00,140
9769179026,9719843495,2026-09-10 06:00:00,480
9745656012,9711421682,2026-09-08 11:00:00,499
9768260241,9770863430,2026-09-07 19:00:00,82
9777990011,9769339280,2026-09-05 23:00:00,133
9743648330,9751786150,2026-09-12 06:00:00,452
9749961740,9773932191,2026-09-05 11:00:00,40
9794799367,9713212260,2026-09-04 16:00:00,213
9783971047,9781407725,2026-09-12 06:00:00,411
9785214936,9720857446,2026-09-11 07:00:00,190
9780407518,9752515174,2026-09-04 16:00:00,388
9777990011,9798602725,2026-09-03 01:00:00,226
9745528607,9797107865,2026-09-02 16:00:00,248
9774161745,9764716334,2026-09-06 22:00:00,443
9762814274,9718593753,2026-09-11 20:00:00,19
9737613812,9733632427,2026-09-11 11:00:00,175
9717706967,9748500643,2026-09-03 14:00:00,532
9764213111,9729035639,2026-09-08 00:00:00,18
9710747082,9744722162,2026-09-02 14:00:00,388
9744777208,9761666073,2026-09-12 05:00:00,536
9712347527,9758920746,2026-09-12 03:00:00,348
9774206658,9723336100,2026-09-09 03:00:00,217
9727410804,9777055201,2026-09-03 14:00:00,85
9768302185,9736448633,2026-09-02 13:00:00,280
9712700886,9736081693,2026-09-04 05:00:00,211
9733333492,9768346613,2026-09-03 08:00:00,411
9779530810,9738356510,2026-09-09 02:00:00,284
9785576614,9713494433,2026-09-06 06:00:00,182
9722642832,9731988460,2026-09-12 06:00:00,505
9719791887,9783665970,2026-09-05 13:00:00,11
9790957292,9716292069,2026-09-04 22:00:00,313
9738356510,9765163509,2026-09-09 06:00:00,195
9730684882,9790818451,2026-09-06 14:00:00,479
9740166460,9757818115,2026-09-10 02:00:00,390
9737066978,9737848869,2026-09-05 01:00:00,220
9797107865,9787091888,2026-09-08 06:00:00,48
9777055201,9762731024,2026-09-08 01:00:00,521
9774265310,9735647568,2026-09-08 02:00:00,219
9738167629,9798877240,2026-09-07 05:00:00,71
9751051465,9782706533,2026-09-03 09:00:00,405
9744722162,9784190537,2026-09-03 05:00:00,296
9766432041,9749911253,2026-09-06 07:00:00,109
9734549214,9798472527,2026-09-10 01:00:00,586
9794901126,9735387745,2026-09-10 19:00:00,577
9783971047,9728242044,2026-09-12 04:00:00,197
9769232516,9733040508,2026-09-08 09:00:00,490
9774753078,9748292589,2026-09-10 23:00:00,259
9786346557,9767582245,2026-09-02 15:00:00,161
9713135244,9762731024,2026-09-10 13:00:00,127
9791297398,9777371571,2026-09-01 10:00:00,125
9748500643,9721646301,2026-09-07 22:00:00,74
9782528376,9766054429,2026-09-11 21:00:00,427
9787091888,9737066978,2026-09-05 09:00:00,333
9727982028,9784794691,2026-09-03 19:00:00,101
9742748247,9777199716,2026-09-01 17:00:00,418
9713212260,9712700886,2026-09-06 06:00:00,462
9766693552,9730684882,2026-09-04 16:00:00,30
9785214936,9726019604,2026-09-12 05:00:00,594
9794343623,9716626454,2026-09-10 09:00:00,381
9794901126,9783665970,2026-09-08 12:00:00,209
9780149673,9791065098,2026-09-06 19:00:00,325
9727721694,9745656012,2026-09-09 07:00:00,343
9738483877,9762243150,2026-09-03 16:00:00,166
9719165787,9760448665,2026-09-05 15:00:00,198
9740753567,9754419572,2026-09-06 06:00:00,43
9770560357,9712303071,2026-09-07 04:00:00,556
9761192763,9736448633,2026-09-11 10:00:00,254
9774206658,9742748247,2026-09-10 22:00:00,255
9747432862,9714613938,2026-09-11 11:00:00,491
9730663079,9743648330,2026-09-04 07:00:00,353
9748292589,9741448367,2026-09-03 10:00:00,136
9778857510,9713563273,2026-09-08 23:00:00,525
9711585383,9735387745,2026-09-08 19:00:00,555
9729035639,9758652310,2026-09-09 15:00:00,260
9731767338,9772032373,2026-09-11 21:00:00,451
9788378030,9770863430,2026-09-06 04:00:00,73
9754990454,9762472067,2026-09-06 03:00:00,555
9746669954,9727740633,2026-09-01 10:00:00,495
9719872052,9743648330,2026-09-07 09:00:00,224
9736413503,9756496820,2026-09-02 11:00:00,75
9741035371,9711585383,2026-09-10 09:00:00,465
9738167629,9713135244,2026-09-03 02:00:00,224
9799993409,9764347524,2026-09-01 22:00:00,15
9779530810,9721523109,2026-09-08 21:00:00,200
9731368580,9748065392,2026-09-01 14:00:00,134
9712116311,9750092475,2026-09-03 19:00:00,391
9724113454,9741035371,2026-09-11 10:00:00,226
9759255861,9730684882,2026-09-02 09:00:00,348
9716380704,9744722162,2026-09-11 16:00:00,118
9719872052,9722196243,2026-09-09 01:00:00,183
9720399451,9785576614,2026-09-11 08:00:00,503
9748065392,9798235405,2026-09-11 14:00:00,90
9770863430,9752007977,2026-09-03 06:00:00,476
9719843495,9762731024,2026-09-10 14:00:00,409
9749911253,9724284879,2026-09-08 01:00:00,568
9729098516,9734549214,2026-09-10 10:00:00,491
9722196243,9719165787,2026-09-02 13:00:00,336
9752754296,9733632427,2026-09-01 22:00:00,527
9766054429,9766432041,2026-09-10 10:00:00,171
9756496820,9717693689,2026-09-11 21:00:00,570
9798472527,9722196243,2026-09-04 06:00:00,273
9712700886,9746669954,2026-09-08 17:00:00,106
9712427809,9726773926,2026-09-11 12:00:00,194
9737848869,9722563677,2026-09-02 01:00:00,22
9780463941,9735749516,2026-09-11 15:00:00,248
9758920746,9733333492,2026-09-05 13:00:00,181
9761192763,9764347524,2026-09-09 20:00:00,464
9774753078,9713349173,2026-09-09 11:00:00,454
9799187180,9731537469,2026-09-02 06:00:00,355
9752754296,9765350998,2026-09-09 12:00:00,584
9712155214,9730645915,2026-09-02 06:00:00,71
9759255861,9752713203,2026-09-04 21:00:00,212
9771538305,9716292069,2026-09-04 12:00:00,272
9711332067,9724181280,2026-09-01 12:00:00,567
9747432862,9795395873,2026-09-04 02:00:00,387
9712427809,9751707951,2026-09-01 09:00:00,474
9749612978,9779801532,2026-09-11 20:00:00,404
9778355110,9772424847,2026-09-06 19:00:00,79
9748842350,9720049606,2026-09-04 20:00:00,444
9725938043,9781415765,2026-09-07 08:00:00,70
9723732249,9798602725,2026-09-10 10:00:00,58
9791460871,9739421039,2026-09-04 16:00:00,263
9774161745,9751807637,2026-09-09 17:00:00,345
9720844086,9744693104,2026-09-02 22:00:00,202
9720399451,9744937898,2026-09-08 21:00:00,105
9782042728,9724284879,2026-09-04 08:00:00,289
9749612978,9767582245,2026-09-11 08:00:00,540
9738483877,9764506750,2026-09-05 07:00:00,30
9747992297,9737848869,2026-09-04 14:00:00,393
9747228472,9774753078,2026-09-12 04:00:00,219
9779662424,9770574866,2026-09-01 23:00:00,423
9762230139,9713494433,2026-09-09 12:00:00,274
9783114678,9774206658,2026-09-06 11:00:00,317
9735749516,9717693689,2026-09-04 07:00:00,408
9725938043,9791460871,2026-09-07 18:00:00,486
9791065098,9726773926,2026-09-06 08:00:00,337
9760448665,9762328547,2026-09-04 16:00:00,395
9731368580,9748500643,2026-09-11 06:00:00,425
9732931819,9795340325,2026-09-07 17:00:00,264
9720650455,9728242044,2026-09-06 12:00:00,364
9778399879,9774161745,2026-09-10 17:00:00,113
9795395873,9730684882,2026-09-05 16:00:00,40
9728152819,9735387745,2026-09-05 02:00:00,274
9730684882,9723254111,2026-09-11 12:00:00,143
9723265779,9734356243,2026-09-11 09:00:00,248
9712116311,9778355110,2026-09-10 00:00:00,504
9744778109,9769339280,2026-09-02 10:00:00,43
9735387745,9724284879,2026-09-05 18:00:00,122
9730645915,9752328227,2026-09-05 03:00:00,30
9730047337,9794333188,2026-09-11 18:00:00,82
9736899032,9724983085,2026-09-10 22:00:00,233
9747238532,9712700886,2026-09-07 01:00:00,210
9743234434,9714969228,2026-09-07 09:00:00,538
9774206658,9782089036,2026-09-04 16:00:00,114
9732931819,9750332123,2026-09-09 16:00:00,51
9733307651,9737066978,2026-09-05 18:00:00,465
9757466819,9770548152,2026-09-03 07:00:00,94
9791460871,9727721694,2026-09-10 07:00:00,291
9772424847,9769339280,2026-09-07 14:00:00,389
9727410804,9748955792,2026-09-09 19:00:00,214
9773349424,9739421039,2026-09-05 03:00:00,123
9731537469,9716626454,2026-09-09 01:00:00,292
9776792401,9793874025,2026-09-11 07:00:00,292
9716626454,9777497432,2026-09-02 19:00:00,291
9746669954,9780890080,2026-09-08 20:00:00,154
9765163509,9773349424,2026-09-03 10:00:00,46
9794222509,9738621365,2026-09-12 04:00:00,75
9727982028,9730645915,2026-09-11 17:00:00,280
9717175002,9744693104,2026-09-05 06:00:00,441
9768770336,9752007977,2026-09-02 08:00:00,350
9733307651,9726773926,2026-09-11 23:00:00,598
9740166460,9768260241,2026-09-05 10:00:00,599
9733307651,9777371571,2026-09-09 12:00:00,185
9788855278,9763700225,2026-09-06 18:00:00,85
9762230139,9713212260,2026-09-12 01:00:00,444
9720487215,9732931819,2026-09-02 20:00:00,224
9752007977,9747432862,2026-09-06 20:00:00,300
9710747082,9751707951,2026-09-07 10:00:00,496
9797107865,9736613716,2026-09-01 16:00:00,591
9791436223,9736309927,2026-09-10 06:00:00,441
9756201427,9746703520,2026-09-08 04:00:00,178
9735387745,9786346557,2026-09-08 23:00:00,63
9744722162,9733040508,2026-09-09 20:00:00,272
9710747082,9715700879,2026-09-05 07:00:00,500
9716294763,9771333667,2026-09-06 17:00:00,577
9713494433,9722877534,2026-09-12 08:00:00,457
9720487215,9722642832,2026-09-08 19:00:00,228
9782706533,9795340325,2026-09-12 05:00:00,313
9734549214,9789843108,2026-09-08 01:00:00,586
9742442545,9716380704,2026-09-11 02:00:00,340
9748842350,9727982028,2026-09-06 15:00:00,262
9774411123,9754577613,2026-09-10 13:00:00,144
9732365062,9733753280,2026-09-01 17:00:00,93
9760562708,9737613812,2026-09-06 17:00:00,321
9770650171,9785576614,2026-09-02 23:00:00,533
9799574539,9762814274,2026-09-08 08:00:00,575
9774753078,9779798307,2026-09-05 16:00:00,70
9771538305,9779662424,2026-09-01 13:00:00,232
9778355110,9783941384,2026-09-03 10:00:00,577
9762814274,9782042728,2026-09-02 13:00:00,206
9727213285,9783941384,2026-09-07 09:00:00,194
9768090250,9791436223,2026-09-11 23:00:00,216
9761666073,9737848869,2026-09-03 07:00:00,165
9798877240,9730663079,2026-09-02 01:00:00,21
9780166457,9736993650,2026-09-07 11:00:00,519
9794799367,9712068420,2026-09-07 09:00:00,96
9728152819,9725149238,2026-09-10 09:00:00,290
9794610023,9762472067,2026-09-10 08:00:00,336
9724284879,9718330098,2026-09-09 06:00:00,366
9799704097,9744778109,2026-09-05 12:00:00,198
9723265779,9760519726,2026-09-11 06:00:00,415
9730645915,9731537469,2026-09-07 09:00:00,177
9750092475,9757315977,2026-09-05 15:00:00,189
9712116311,9741035371,2026-09-06 16:00:00,447
9771550554,9778898454,2026-09-09 23:00:00,403
9730943162,9798064658,2026-09-02 22:00:00,208
9789843108,9790818451,2026-09-10 20:00:00,544
9729291298,9736448633,2026-09-09 11:00:00,485
9753568802,9726214098,2026-09-08 22:00:00,284
9736081693,9769179026,2026-09-01 14:00:00,461
9756496820,9720379844,2026-09-05 05:00:00,534
9772424847,9721398032,2026-09-08 04:00:00,223
9733748213,9748515430,2026-09-03 18:00:00,517
9735647568,9780149673,2026-09-07 23:00:00,580
9756201427,9750092475,2026-09-05 07:00:00,231
9780463941,9761192763,2026-09-08 23:00:00,85
9724269769,9733748213,2026-09-09 06:00:00,49
9736993650,9711585383,2026-09-07 10:00:00,559
9779798307,9751612566,2026-09-06 13:00:00,565
9761192763,9743648330,2026-09-08 20:00:00,391
9769179026,9736413503,2026-09-03 22:00:00,417
9767582245,9770596507,2026-09-06 12:00:00,329
9779692091,9767582245,2026-09-10 08:00:00,113
9747967007,9725724681,2026-09-01 14:00:00,330
9738167629,9762230139,2026-09-03 20:00:00,391
9774411123,9727235234,2026-09-01 16:00:00,366
9778325488,9764858439,2026-09-11 01:00:00,66
9762472067,9760107514,2026-09-11 23:00:00,237
9766754522,9748955792,2026-09-04 18:00:00,558
9754419572,9767991693,2026-09-07 01:00:00,326
9748292589,9782042728,2026-09-12 02:00:00,131
9777144246,9779798307,2026-09-07 14:00:00,373
9760107514,9712068420,2026-09-04 20:00:00,503
9798602725,9764716334,2026-09-03 20:00:00,28
9778898454,9787091888,2026-09-06 04:00:00,197
9712427809,9783114678,2026-09-12 05:00:00,227
9722877534,9725938043,2026-09-08 19:00:00,317
9743268787,9720399451,2026-09-11 18:00:00,194
9761192763,9720366551,2026-09-10 12:00:00,119
9752754296,9744937898,2026-09-10 16:00:00,86
9726954109,9766693552,2026-09-02 13:00:00,548
9719165787,9733385703,2026-09-10 15:00:00,104
9724685326,9761192763,2026-09-06 08:00:00,504
9763188178,9714613938,2026-09-07 11:00:00,202
9766054429,9751707951,2026-09-11 14:00:00,142
9777015387,9721398032,2026-09-10 17:00:00,373
9770650171,9727213285,2026-09-05 04:00:00,144
9724959340,9778325488,2026-09-02 08:00:00,412
9734356243,9738621365,2026-09-07 04:00:00,140
9735749516,9711421682,2026-09-11 03:00:00,142
9798235405,9757818115,2026-09-11 10:00:00,343
9799704097,9732931819,2026-09-08 04:00:00,468
9756099362,9778898454,2026-09-03 15:00:00,53
9769179026,9772772225,2026-09-06 20:00:00,278
9775301602,9760448665,2026-09-04 09:00:00,190
9774265310,9745403608,2026-09-12 08:00:00,417
9729035639,9720049606,2026-09-04 21:00:00,89
9782706533,9757315977,2026-09-03 09:00:00,481
9713349173,9748065392,2026-09-09 19:00:00,484
9749961740,9772032373,2026-09-06 19:00:00,593
9727721694,9798235405,2026-09-02 17:00:00,556
9715181007,9713563273,2026-09-03 01:00:00,267
9781415765,9718330098,2026-09-04 23:00:00,319
9784631845,9713135244,2026-09-03 05:00:00,264
9737598828,9738483877,2026-09-09 23:00:00,228
9760448665,9729992073,2026-09-01 09:00:00,208
9769339280,9722563677,2026-09-04 21:00:00,284
9746669954,9782528376,2026-09-04 08:00:00,247
9768302185,9776792401,2026-09-02 04:00:00,259
9784631845,9753568802,2026-09-04 20:00:00,590
9720049606,9720857446,2026-09-05 15:00:00,362
9763545932,9777497432,2026-09-09 02:00:00,531
9751458945,9711736473,2026-09-08 16:00:00,560
9744937898,9782089036,2026-09-02 14:00:00,104
9795395873,9724181280,2026-09-07 13:00:00,82
9738356510,9796351636,2026-09-11 06:00:00,501
9770863430,9732316142,2026-09-10 06:00:00,299
9771550554,9798877240,2026-09-10 18:00:00,274
9784513351,9748065392,2026-09-11 02:00:00,574
9768770336,9731537469,2026-09-02 20:00:00,548
9781407725,9723254111,2026-09-11 23:00:00,46
9790818451,9750332123,2026-09-04 23:00:00,235
9790578877,9774265310,2026-09-05 17:00:00,100
9756099362,9764213111,2026-09-09 08:00:00,360
9743234434,9770574866,2026-09-01 21:00:00,255
9794799367,9733538536,2026-09-05 05:00:00,514
9724269769,9735749516,2026-09-03 09:00:00,308
9760519726,9727213285,2026-09-07 10:00:00,146
9753635965,9748292589,2026-09-02 06:00:00,440
9785576614,9747992297,2026-09-11 14:00:00,12
9783665970,9725149238,2026-09-06 21:00:00,323
9716292069,9770548152,2026-09-01 17:00:00,81
9754587909,9731368580,2026-09-10 11:00:00,129
9770378957,9732381747,2026-09-05 17:00:00,143
9733333492,9766693552,2026-09-04 20:00:00,154
9765163509,9762243150,2026-09-08 09:00:00,558
9774161745,9786741691,2026-09-07 16:00:00,419
9712303071,9799574539,2026-09-08 04:00:00,19
9742442545,9789573201,2026-09-05 19:00:00,42
9734356243,9719843495,2026-09-08 18:00:00,257
9790578877,9717004607,2026-09-07 18:00:00,227
9712303071,9712116311,2026-09-10 21:00:00,46
9731988460,9780463941,2026-09-09 19:00:00,236
9779692091,9739421039,2026-09-11 23:00:00,167
9745403608,9725938043,2026-09-04 11:00:00,434
9744693104,9760107514,2026-09-05 01:00:00,156
9768140587,9717848767,2026-09-10 00:00:00,50
9768346613,9733748213,2026-09-11 21:00:00,174
9717848767,9787924275,2026-09-05 01:00:00,170
9751707951,9733385703,2026-09-07 18:00:00,378
9723732249,9748065392,2026-09-02 12:00:00,181
9768770336,9746703520,2026-09-09 02:00:00,397
9719165787,9733385703,2026-09-06 03:00:00,19
9773349424,9794343623,2026-09-11 05:00:00,559
9772424847,9777371571,2026-09-06 02:00:00,397
9768090250,9773932191,2026-09-07 13:00:00,17
9799704097,9777371571,2026-09-09 16:00:00,506
9782042728,9740753567,2026-09-08 22:00:00,399
9712116311,9747992297,2026-09-09 19:00:00,448
9747228472,9721523109,2026-09-03 02:00:00,324
9752254532,9791065098,2026-09-02 20:00:00,408
9754990454,9768090250,2026-09-02 03:00:00,554
9727410804,9774411123,2026-09-03 14:00:00,74
9759976109,9768090250,2026-09-11 21:00:00,25
9717004607,9727740633,2026-09-07 16:00:00,181
9760562708,9711585383,2026-09-05 05:00:00,303
9713528860,9768770336,2026-09-08 15:00:00,468
9740140449,9751707951,2026-09-08 18:00:00,384
9753568802,9787924275,2026-09-07 06:00:00,148
9761192763,9733538536,2026-09-04 19:00:00,566
9732365062,9751612566,2026-09-05 15:00:00,358
9717004607,9749911253,2026-09-04 23:00:00,538
9751458945,9731537469,2026-09-02 02:00:00,439
9751827463,9732931819,2026-09-08 19:00:00,146
9769339280,9746536073,2026-09-08 08:00:00,592
9794610023,9758652310,2026-09-04 09:00:00,359
9778325488,9757315977,2026-09-10 10:00:00,276
9746536073,9773349424,2026-09-02 22:00:00,138
9762814274,9741035371,2026-09-07 04:00:00,37
9760107514,9753695417,2026-09-04 11:00:00,42
9722877534,9737613812,2026-09-10 11:00:00,389
9714969228,9797134606,2026-09-06 13:00:00,227
9752713203,9782706533,2026-09-01 21:00:00,319
9727740633,9736413503,2026-09-02 16:00:00,514
9773932191,9751458945,2026-09-03 10:00:00,278
9752515174,9723336100,2026-09-03 20:00:00,293
