transaction_id,sender,receiver,amount,timestamp,mode
VIPER-ANOM-20-15,Harsh Grover,Siddharth Chhabra,10032,2026-09-03 00:12:00,UPI
VIPER-ANOM-20-16,Harsh Grover,Siddharth Chhabra,8733,2026-09-04 21:12:00,UPI
BIZ-TXN-1-0,Dev Tiwari,Merchant_1 Store,543,2026-09-10 01:00:00,UPI
BIZ-TXN-1-1,Deepankar Aggarwal,Merchant_1 Store,611,2026-09-06 22:00:00,UPI
BIZ-TXN-1-2,Pankaj Bhasin,Merchant_1 Store,177,2026-09-12 07:00:00,UPI
BIZ-TXN-1-3,Pankaj Gulati,Merchant_1 Store,245,2026-09-08 19:00:00,UPI
BIZ-TXN-1-4,Harsh Wadhwa,Merchant_1 Store,751,2026-09-10 00:00:00,UPI
BIZ-TXN-1-5,Naveen Sethi,Merchant_1 Store,387,2026-09-05 01:00:00,UPI
BIZ-TXN-1-6,Rohan Bhasin,Merchant_1 Store,240,2026-09-04 21:00:00,UPI
BIZ-TXN-1-7,Rohan Kapoor,Merchant_1 Store,359,2026-09-02 23:00:00,UPI
BIZ-TXN-1-8,Alok Khurana,Merchant_1 Store,248,2026-09-12 06:00:00,UPI
BIZ-TXN-1-9,Rohan Batra,Merchant_1 Store,207,2026-09-07 02:00:00,UPI
BIZ-TXN-1-10,Yash Nangia,Merchant_1 Store,475,2026-09-11 17:00:00,UPI
BIZ-TXN-1-11,Gaurav Grover,Merchant_1 Store,801,2026-09-07 23:00:00,UPI
BIZ-TXN-1-12,Farhan Grover,Merchant_1 Store,840,2026-09-03 22:00:00,UPI
BIZ-TXN-1-13,Rohan Gulati,Merchant_1 Store,294,2026-09-05 04:00:00,UPI
BIZ-TXN-1-14,Yash Nangia,Merchant_1 Store,648,2026-09-09 05:00:00,UPI
BIZ-TXN-1-15,Siddharth Nangia,Merchant_1 Store,801,2026-09-07 07:00:00,UPI
BIZ-TXN-1-16,Pankaj Singhal,Merchant_1 Store,630,2026-09-12 07:00:00,UPI
BIZ-TXN-1-17,Harsh Kapoor,Merchant_1 Store,609,2026-09-07 05:00:00,UPI
BIZ-TXN-1-18,Siddharth Gulati,Merchant_1 Store,525,2026-09-05 05:00:00,UPI
BIZ-TXN-1-19,Gaurav Kapoor,Merchant_1 Store,288,2026-09-05 19:00:00,UPI
BIZ-TXN-1-20,Naveen Kapoor,Merchant_1 Store,452,2026-09-09 17:00:00,UPI
BIZ-TXN-1-21,Dev Bansal,Merchant_1 Store,466,2026-09-08 21:00:00,UPI
BIZ-TXN-1-22,Kabir Kapoor,Merchant_1 Store,190,2026-09-09 00:00:00,UPI
BIZ-TXN-1-23,Pranav Tiwari,Merchant_1 Store,477,2026-09-11 22:00:00,UPI
BIZ-TXN-1-24,Tushar Kakkar,Merchant_1 Store,731,2026-09-08 07:00:00,UPI
BIZ-TXN-1-25,Gaurav Khurana,Merchant_1 Store,670,2026-09-11 05:00:00,UPI
BIZ-TXN-1-26,Pranav Batra,Merchant_1 Store,222,2026-09-06 03:00:00,UPI
BIZ-TXN-1-27,Gaurav Bhasin,Merchant_1 Store,206,2026-09-07 19:00:00,UPI
BIZ-TXN-1-28,Gaurav Gulati,Merchant_1 Store,796,2026-09-02 19:00:00,UPI
BIZ-TXN-1-29,Nikhil Wadhwa,Merchant_1 Store,455,2026-09-09 06:00:00,UPI
BIZ-TXN-1-30,Ashish Bansal,Merchant_1 Store,195,2026-09-06 20:00:00,UPI
BIZ-TXN-1-31,Pranav Wadhwa,Merchant_1 Store,555,2026-09-03 21:00:00,UPI
BIZ-TXN-1-32,Harsh Kakkar,Merchant_1 Store,628,2026-09-02 21:00:00,UPI
BIZ-TXN-1-33,Alok Tiwari,Merchant_1 Store,219,2026-09-10 04:00:00,UPI
BIZ-TXN-1-34,Tushar Bhasin,Merchant_1 Store,287,2026-09-05 19:00:00,UPI
BIZ-TXN-1-35,Naveen Batra,Merchant_1 Store,494,2026-09-05 22:00:00,UPI
BIZ-TXN-1-36,Nikhil Tiwari,Merchant_1 Store,284,2026-09-11 06:00:00,UPI
BIZ-TXN-1-37,Siddharth Bansal,Merchant_1 Store,497,2026-09-02 20:00:00,UPI
BIZ-TXN-1-38,Alok Nangia,Merchant_1 Store,365,2026-09-07 02:00:00,UPI
BIZ-TXN-1-39,Naveen Kapoor,Merchant_1 Store,436,2026-09-03 20:00:00,UPI
BIZ-TXN-2-0,Ashish Nangia,Merchant_2 Store,732,2026-09-10 00:00:00,UPI
BIZ-TXN-2-1,Naveen Sethi,Merchant_2 Store,721,2026-09-08 03:00:00,UPI
BIZ-TXN-2-2,Tushar Khurana,Merchant_2 Store,645,2026-09-03 23:00:00,UPI
BIZ-TXN-2-3,Farhan Aggarwal,Merchant_2 Store,659,2026-09-03 19:00:00,UPI
BIZ-TXN-2-4,Ashish Bhasin,Merchant_2 Store,540,2026-09-08 05:00:00,UPI
BIZ-TXN-2-5,Alok Chhabra,Merchant_2 Store,265,2026-09-10 07:00:00,UPI
BIZ-TXN-2-6,Vivek Nangia,Merchant_2 Store,325,2026-09-03 00:00:00,UPI
BIZ-TXN-2-7,Mayank Grover,Merchant_2 Store,655,2026-09-07 02:00:00,UPI
BIZ-TXN-2-8,Dev Kakkar,Merchant_2 Store,828,2026-09-03 20:00:00,UPI
BIZ-TXN-2-9,Farhan Bhasin,Merchant_2 Store,352,2026-09-11 21:00:00,UPI
BIZ-TXN-2-10,Harsh Wadhwa,Merchant_2 Store,258,2026-09-09 04:00:00,UPI
BIZ-TXN-2-11,Mayank Kapoor,Merchant_2 Store,405,2026-09-10 19:00:00,UPI
BIZ-TXN-2-12,Yash Kapoor,Merchant_2 Store,283,2026-09-03 00:00:00,UPI
BIZ-TXN-2-13,Pranav Aggarwal,Merchant_2 Store,689,2026-09-06 02:00:00,UPI
BIZ-TXN-2-14,Alok Khurana,Merchant_2 Store,438,2026-09-06 04:00:00,UPI
BIZ-TXN-2-15,Pranav Bansal,Merchant_2 Store,454,2026-09-12 07:00:00,UPI
BIZ-TXN-2-16,Yash Chhabra,Merchant_2 Store,282,2026-09-10 01:00:00,UPI
BIZ-TXN-2-17,Pankaj Singhal,Merchant_2 Store,347,2026-09-05 04:00:00,UPI
BIZ-TXN-2-18,Kabir Chhabra,Merchant_2 Store,639,2026-09-06 23:00:00,UPI
BIZ-TXN-2-19,Naveen Batra,Merchant_2 Store,502,2026-09-09 04:00:00,UPI
BIZ-TXN-2-20,Ashish Gulati,Merchant_2 Store,465,2026-09-04 01:00:00,UPI
BIZ-TXN-2-21,Siddharth Chhabra,Merchant_2 Store,805,2026-09-06 21:00:00,UPI
BIZ-TXN-2-22,Deepankar Malhotra,Merchant_2 Store,611,2026-09-04 22:00:00,UPI
BIZ-TXN-2-23,Vivek Wadhwa,Merchant_2 Store,320,2026-09-12 01:00:00,UPI
BIZ-TXN-2-24,Kabir Gulati,Merchant_2 Store,381,2026-09-10 18:00:00,UPI
BIZ-TXN-2-25,Pranav Khurana,Merchant_2 Store,638,2026-09-11 20:00:00,UPI
BIZ-TXN-2-26,Pranav Bansal,Merchant_2 Store,333,2026-09-07 00:00:00,UPI
BIZ-TXN-2-27,Deepankar Aggarwal,Merchant_2 Store,607,2026-09-05 17:00:00,UPI
BIZ-TXN-2-28,Vivek Malhotra,Merchant_2 Store,635,2026-09-08 19:00:00,UPI
BIZ-TXN-2-29,Vivek Chhabra,Merchant_2 Store,429,2026-09-03 18:00:00,UPI
BIZ-TXN-2-30,Rohan Gulati,Merchant_2 Store,631,2026-09-11 05:00:00,UPI
BIZ-TXN-2-31,Pankaj Chhabra,Merchant_2 Store,494,2026-09-12 01:00:00,UPI
BIZ-TXN-2-32,Alok Chhabra,Merchant_2 Store,662,2026-09-06 23:00:00,UPI
BIZ-TXN-2-33,Farhan Aggarwal,Merchant_2 Store,462,2026-09-10 06:00:00,UPI
BIZ-TXN-2-34,Tushar Chhabra,Merchant_2 Store,480,2026-09-09 02:00:00,UPI
BIZ-TXN-2-35,Ishaan Bhasin,Merchant_2 Store,775,2026-09-04 04:00:00,UPI
BIZ-TXN-2-36,Siddharth Gulati,Merchant_2 Store,676,2026-09-09 21:00:00,UPI
BIZ-TXN-2-37,Dev Wadhwa,Merchant_2 Store,834,2026-09-06 18:00:00,UPI
BIZ-TXN-2-38,Gaurav Gulati,Merchant_2 Store,581,2026-09-03 20:00:00,UPI
BIZ-TXN-2-39,Nikhil Sethi,Merchant_2 Store,370,2026-09-10 18:00:00,UPI
BIZ-TXN-3-0,Alok Batra,Merchant_3 Store,559,2026-09-03 05:00:00,UPI
BIZ-TXN-3-1,Mayank Sethi,Merchant_3 Store,611,2026-09-06 21:00:00,UPI
BIZ-TXN-3-2,Dev Kakkar,Merchant_3 Store,514,2026-09-08 21:00:00,UPI
BIZ-TXN-3-3,Rohan Aggarwal,Merchant_3 Store,434,2026-09-10 17:00:00,UPI
BIZ-TXN-3-4,Alok Wadhwa,Merchant_3 Store,402,2026-09-10 06:00:00,UPI
BIZ-TXN-3-5,Alok Malhotra,Merchant_3 Store,379,2026-09-07 18:00:00,UPI
BIZ-TXN-3-6,Bhavya Bansal,Merchant_3 Store,532,2026-09-05 03:00:00,UPI
BIZ-TXN-3-7,Gaurav Khurana,Merchant_3 Store,151,2026-09-07 20:00:00,UPI
BIZ-TXN-3-8,Bhavya Grover,Merchant_3 Store,185,2026-09-05 07:00:00,UPI
BIZ-TXN-3-9,Farhan Wadhwa,Merchant_3 Store,211,2026-09-06 21:00:00,UPI
BIZ-TXN-3-10,Mayank Batra,Merchant_3 Store,195,2026-09-10 22:00:00,UPI
BIZ-TXN-3-11,Alok Bhasin,Merchant_3 Store,289,2026-09-03 05:00:00,UPI
BIZ-TXN-3-12,Siddharth Aggarwal,Merchant_3 Store,805,2026-09-03 18:00:00,UPI
BIZ-TXN-3-13,Alok Malhotra,Merchant_3 Store,426,2026-09-12 04:00:00,UPI
BIZ-TXN-3-14,Harsh Chhabra,Merchant_3 Store,435,2026-09-08 19:00:00,UPI
BIZ-TXN-3-15,Rohan Aggarwal,Merchant_3 Store,829,2026-09-12 01:00:00,UPI
BIZ-TXN-3-16,Nikhil Kakkar,Merchant_3 Store,455,2026-09-10 17:00:00,UPI
BIZ-TXN-3-17,Dev Malhotra,Merchant_3 Store,552,2026-09-10 22:00:00,UPI
BIZ-TXN-3-18,Yash Gulati,Merchant_3 Store,195,2026-09-06 19:00:00,UPI
BIZ-TXN-3-19,Bhavya Gulati,Merchant_3 Store,817,2026-09-06 01:00:00,UPI
BIZ-TXN-3-20,Naveen Gulati,Merchant_3 Store,687,2026-09-08 05:00:00,UPI
BIZ-TXN-3-21,Nikhil Sethi,Merchant_3 Store,655,2026-09-04 17:00:00,UPI
BIZ-TXN-3-22,Ashish Nangia,Merchant_3 Store,483,2026-09-03 23:00:00,UPI
BIZ-TXN-3-23,Ishaan Kakkar,Merchant_3 Store,353,2026-09-03 01:00:00,UPI
BIZ-TXN-3-24,Alok Wadhwa,Merchant_3 Store,381,2026-09-06 02:00:00,UPI
BIZ-TXN-3-25,Pranav Singhal,Merchant_3 Store,299,2026-09-06 21:00:00,UPI
BIZ-TXN-3-26,Nikhil Tiwari,Merchant_3 Store,317,2026-09-06 06:00:00,UPI
BIZ-TXN-3-27,Pranav Bhasin,Merchant_3 Store,681,2026-09-04 22:00:00,UPI
BIZ-TXN-3-28,Bhavya Grover,Merchant_3 Store,480,2026-09-10 07:00:00,UPI
BIZ-TXN-3-29,Pankaj Kakkar,Merchant_3 Store,544,2026-09-08 07:00:00,UPI
BIZ-TXN-3-30,Dev Malhotra,Merchant_3 Store,407,2026-09-04 21:00:00,UPI
BIZ-TXN-3-31,Farhan Khurana,Merchant_3 Store,610,2026-09-12 02:00:00,UPI
BIZ-TXN-3-32,Kabir Sethi,Merchant_3 Store,713,2026-09-07 17:00:00,UPI
BIZ-TXN-3-33,Ishaan Bhasin,Merchant_3 Store,563,2026-09-07 04:00:00,UPI
BIZ-TXN-3-34,Deepankar Singhal,Merchant_3 Store,239,2026-09-04 21:00:00,UPI
BIZ-TXN-3-35,Gaurav Grover,Merchant_3 Store,592,2026-09-03 07:00:00,UPI
BIZ-TXN-3-36,Kabir Aggarwal,Merchant_3 Store,468,2026-09-07 04:00:00,UPI
BIZ-TXN-3-37,Dev Kakkar,Merchant_3 Store,162,2026-09-11 18:00:00,UPI
BIZ-TXN-3-38,Tushar Khurana,Merchant_3 Store,542,2026-09-10 05:00:00,UPI
BIZ-TXN-3-39,Gaurav Bhasin,Merchant_3 Store,158,2026-09-07 07:00:00,UPI
BIZ-TXN-4-0,Rohan Batra,Merchant_4 Store,255,2026-09-12 06:00:00,UPI
BIZ-TXN-4-1,Dev Wadhwa,Merchant_4 Store,840,2026-09-05 00:00:00,UPI
BIZ-TXN-4-2,Pranav Grover,Merchant_4 Store,622,2026-09-06 03:00:00,UPI
BIZ-TXN-4-3,Vivek Wadhwa,Merchant_4 Store,413,2026-09-11 20:00:00,UPI
BIZ-TXN-4-4,Yash Gulati,Merchant_4 Store,263,2026-09-07 00:00:00,UPI
BIZ-TXN-4-5,Bhavya Kapoor,Merchant_4 Store,804,2026-09-03 21:00:00,UPI
BIZ-TXN-4-6,Deepankar Bhasin,Merchant_4 Store,236,2026-09-08 02:00:00,UPI
BIZ-TXN-4-7,Vivek Malhotra,Merchant_4 Store,355,2026-09-08 02:00:00,UPI
BIZ-TXN-4-8,Pranav Bhasin,Merchant_4 Store,225,2026-09-10 18:00:00,UPI
BIZ-TXN-4-9,Pranav Grover,Merchant_4 Store,803,2026-09-06 02:00:00,UPI
BIZ-TXN-4-10,Ishaan Bhasin,Merchant_4 Store,765,2026-09-02 18:00:00,UPI
BIZ-TXN-4-11,Mayank Nangia,Merchant_4 Store,183,2026-09-09 01:00:00,UPI
BIZ-TXN-4-12,Bhavya Nangia,Merchant_4 Store,735,2026-09-10 03:00:00,UPI
BIZ-TXN-4-13,Yash Kakkar,Merchant_4 Store,542,2026-09-04 01:00:00,UPI
BIZ-TXN-4-14,Bhavya Khurana,Merchant_4 Store,769,2026-09-11 22:00:00,UPI
BIZ-TXN-4-15,Ashish Gulati,Merchant_4 Store,306,2026-09-05 00:00:00,UPI
BIZ-TXN-4-16,Alok Nangia,Merchant_4 Store,835,2026-09-08 00:00:00,UPI
BIZ-TXN-4-17,Nikhil Khurana,Merchant_4 Store,194,2026-09-05 19:00:00,UPI
BIZ-TXN-4-18,Gaurav Kapoor,Merchant_4 Store,823,2026-09-12 01:00:00,UPI
BIZ-TXN-4-19,Nikhil Wadhwa,Merchant_4 Store,603,2026-09-06 06:00:00,UPI
BIZ-TXN-4-20,Ashish Bhasin,Merchant_4 Store,656,2026-09-06 23:00:00,UPI
BIZ-TXN-4-21,Yash Chhabra,Merchant_4 Store,187,2026-09-06 17:00:00,UPI
BIZ-TXN-4-22,Pankaj Gulati,Merchant_4 Store,381,2026-09-10 04:00:00,UPI
BIZ-TXN-4-23,Rohan Aggarwal,Merchant_4 Store,212,2026-09-04 23:00:00,UPI
BIZ-TXN-4-24,Dev Batra,Merchant_4 Store,609,2026-09-06 20:00:00,UPI
BIZ-TXN-4-25,Pranav Nangia,Merchant_4 Store,226,2026-09-12 00:00:00,UPI
BIZ-TXN-4-26,Ashish Nangia,Merchant_4 Store,398,2026-09-07 03:00:00,UPI
BIZ-TXN-4-27,Bhavya Malhotra,Merchant_4 Store,241,2026-09-08 19:00:00,UPI
BIZ-TXN-4-28,Rohan Kapoor,Merchant_4 Store,541,2026-09-11 01:00:00,UPI
BIZ-TXN-4-29,Ishaan Sethi,Merchant_4 Store,778,2026-09-10 05:00:00,UPI
BIZ-TXN-4-30,Tushar Chhabra,Merchant_4 Store,643,2026-09-12 01:00:00,UPI
BIZ-TXN-4-31,Vivek Gulati,Merchant_4 Store,188,2026-09-09 03:00:00,UPI
BIZ-TXN-4-32,Mayank Batra,Merchant_4 Store,152,2026-09-06 05:00:00,UPI
BIZ-TXN-4-33,Tushar Bansal,Merchant_4 Store,778,2026-09-09 01:00:00,UPI
BIZ-TXN-4-34,Ashish Wadhwa,Merchant_4 Store,470,2026-09-05 05:00:00,UPI
BIZ-TXN-4-35,Pranav Khurana,Merchant_4 Store,583,2026-09-05 05:00:00,UPI
BIZ-TXN-4-36,Pranav Batra,Merchant_4 Store,485,2026-09-06 06:00:00,UPI
BIZ-TXN-4-37,Dev Nangia,Merchant_4 Store,368,2026-09-09 19:00:00,UPI
BIZ-TXN-4-38,Mayank Chhabra,Merchant_4 Store,654,2026-09-07 03:00:00,UPI
BIZ-TXN-4-39,Siddharth Chhabra,Merchant_4 Store,254,2026-09-11 04:00:00,UPI
BIZ-TXN-5-0,Tushar Grover,Merchant_5 Store,723,2026-09-07 19:00:00,UPI
BIZ-TXN-5-1,Alok Bhasin,Merchant_5 Store,560,2026-09-03 07:00:00,UPI
BIZ-TXN-5-2,Harsh Bhasin,Merchant_5 Store,376,2026-09-06 18:00:00,UPI
BIZ-TXN-5-3,Yash Nangia,Merchant_5 Store,617,2026-09-08 00:00:00,UPI
BIZ-TXN-5-4,Siddharth Gulati,Merchant_5 Store,514,2026-09-10 03:00:00,UPI
BIZ-TXN-5-5,Harsh Khurana,Merchant_5 Store,821,2026-09-07 06:00:00,UPI
BIZ-TXN-5-6,Deepankar Singhal,Merchant_5 Store,606,2026-09-06 18:00:00,UPI
BIZ-TXN-5-7,Vivek Chhabra,Merchant_5 Store,421,2026-09-10 07:00:00,UPI
BIZ-TXN-5-8,Mayank Chhabra,Merchant_5 Store,470,2026-09-10 20:00:00,UPI
BIZ-TXN-5-9,Vivek Wadhwa,Merchant_5 Store,356,2026-09-10 01:00:00,UPI
BIZ-TXN-5-10,Pranav Aggarwal,Merchant_5 Store,731,2026-09-07 23:00:00,UPI
BIZ-TXN-5-11,Farhan Wadhwa,Merchant_5 Store,708,2026-09-06 07:00:00,UPI
BIZ-TXN-5-12,Yash Tiwari,Merchant_5 Store,283,2026-09-10 02:00:00,UPI
BIZ-TXN-5-13,Bhavya Malhotra,Merchant_5 Store,309,2026-09-05 06:00:00,UPI
BIZ-TXN-5-14,Kabir Gulati,Merchant_5 Store,807,2026-09-10 21:00:00,UPI
BIZ-TXN-5-15,Mayank Kapoor,Merchant_5 Store,292,2026-09-09 20:00:00,UPI
BIZ-TXN-5-16,Harsh Sethi,Merchant_5 Store,594,2026-09-12 03:00:00,UPI
BIZ-TXN-5-17,Pranav Chhabra,Merchant_5 Store,194,2026-09-05 02:00:00,UPI
BIZ-TXN-5-18,Farhan Tiwari,Merchant_5 Store,472,2026-09-11 03:00:00,UPI
BIZ-TXN-5-19,Bhavya Gulati,Merchant_5 Store,164,2026-09-07 07:00:00,UPI
BIZ-TXN-5-20,Alok Khurana,Merchant_5 Store,819,2026-09-05 07:00:00,UPI
BIZ-TXN-5-21,Alok Bhasin,Merchant_5 Store,745,2026-09-11 19:00:00,UPI
BIZ-TXN-5-22,Dev Wadhwa,Merchant_5 Store,670,2026-09-11 05:00:00,UPI
BIZ-TXN-5-23,Gaurav Bhasin,Merchant_5 Store,582,2026-09-10 00:00:00,UPI
BIZ-TXN-5-24,Nikhil Kakkar,Merchant_5 Store,296,2026-09-11 01:00:00,UPI
BIZ-TXN-5-25,Yash Kapoor,Merchant_5 Store,836,2026-09-06 23:00:00,UPI
BIZ-TXN-5-26,Kabir Chhabra,Merchant_5 Store,161,2026-09-11 04:00:00,UPI
BIZ-TXN-5-27,Deepankar Sethi,Merchant_5 Store,529,2026-09-06 17:00:00,UPI
BIZ-TXN-5-28,Pranav Khurana,Merchant_5 Store,529,2026-09-05 21:00:00,UPI
BIZ-TXN-5-29,Vivek Bhasin,Merchant_5 Store,360,2026-09-06 22:00:00,UPI
BIZ-TXN-5-30,Farhan Aggarwal,Merchant_5 Store,626,2026-09-10 01:00:00,UPI
BIZ-TXN-5-31,Siddharth Bansal,Merchant_5 Store,238,2026-09-03 17:00:00,UPI
BIZ-TXN-5-32,Siddharth Singhal,Merchant_5 Store,590,2026-09-07 23:00:00,UPI
BIZ-TXN-5-33,Siddharth Aggarwal,Merchant_5 Store,435,2026-09-10 17:00:00,UPI
BIZ-TXN-5-34,Tushar Bansal,Merchant_5 Store,462,2026-09-04 05:00:00,UPI
BIZ-TXN-5-35,Gaurav Gulati,Merchant_5 Store,175,2026-09-04 18:00:00,UPI
BIZ-TXN-5-36,Alok Batra,Merchant_5 Store,399,2026-09-04 02:00:00,UPI
BIZ-TXN-5-37,Mayank Gulati,Merchant_5 Store,770,2026-09-08 21:00:00,UPI
BIZ-TXN-5-38,Harsh Bhasin,Merchant_5 Store,732,2026-09-10 04:00:00,UPI
BIZ-TXN-5-39,Pankaj Sethi,Merchant_5 Store,459,2026-09-08 23:00:00,UPI
BIZ-TXN-6-0,Bhavya Chhabra,Merchant_6 Store,528,2026-09-08 02:00:00,UPI
BIZ-TXN-6-1,Farhan Khurana,Merchant_6 Store,427,2026-09-07 23:00:00,UPI
BIZ-TXN-6-2,Pankaj Gulati,Merchant_6 Store,707,2026-09-12 05:00:00,UPI
BIZ-TXN-6-3,Deepankar Singhal,Merchant_6 Store,616,2026-09-05 02:00:00,UPI
BIZ-TXN-6-4,Ashish Wadhwa,Merchant_6 Store,455,2026-09-03 17:00:00,UPI
BIZ-TXN-6-5,Alok Bhasin,Merchant_6 Store,578,2026-09-09 07:00:00,UPI
BIZ-TXN-6-6,Harsh Chhabra,Merchant_6 Store,599,2026-09-06 02:00:00,UPI
BIZ-TXN-6-7,Harsh Tiwari,Merchant_6 Store,279,2026-09-08 06:00:00,UPI
BIZ-TXN-6-8,Pankaj Wadhwa,Merchant_6 Store,706,2026-09-05 18:00:00,UPI
BIZ-TXN-6-9,Pankaj Kakkar,Merchant_6 Store,413,2026-09-03 06:00:00,UPI
BIZ-TXN-6-10,Rohan Aggarwal,Merchant_6 Store,667,2026-09-09 04:00:00,UPI
BIZ-TXN-6-11,Pranav Batra,Merchant_6 Store,604,2026-09-06 23:00:00,UPI
BIZ-TXN-6-12,Harsh Kakkar,Merchant_6 Store,483,2026-09-05 23:00:00,UPI
BIZ-TXN-6-13,Alok Tiwari,Merchant_6 Store,466,2026-09-08 06:00:00,UPI
BIZ-TXN-6-14,Alok Nangia,Merchant_6 Store,840,2026-09-06 02:00:00,UPI
BIZ-TXN-6-15,Dev Kapoor,Merchant_6 Store,619,2026-09-06 17:00:00,UPI
BIZ-TXN-6-16,Dev Malhotra,Merchant_6 Store,248,2026-09-05 21:00:00,UPI
BIZ-TXN-6-17,Kabir Batra,Merchant_6 Store,214,2026-09-09 05:00:00,UPI
BIZ-TXN-6-18,Pranav Khurana,Merchant_6 Store,156,2026-09-04 20:00:00,UPI
BIZ-TXN-6-19,Naveen Sethi,Merchant_6 Store,408,2026-09-12 03:00:00,UPI
BIZ-TXN-6-20,Dev Malhotra,Merchant_6 Store,462,2026-09-09 01:00:00,UPI
BIZ-TXN-6-21,Alok Nangia,Merchant_6 Store,466,2026-09-07 18:00:00,UPI
BIZ-TXN-6-22,Yash Kapoor,Merchant_6 Store,264,2026-09-04 21:00:00,UPI
BIZ-TXN-6-23,Pranav Sethi,Merchant_6 Store,202,2026-09-06 18:00:00,UPI
BIZ-TXN-6-24,Tushar Singhal,Merchant_6 Store,666,2026-09-12 05:00:00,UPI
BIZ-TXN-6-25,Mayank Bansal,Merchant_6 Store,842,2026-09-09 18:00:00,UPI
BIZ-TXN-6-26,Vivek Wadhwa,Merchant_6 Store,475,2026-09-12 01:00:00,UPI
BIZ-TXN-6-27,Nikhil Kakkar,Merchant_6 Store,655,2026-09-06 03:00:00,UPI
BIZ-TXN-6-28,Pranav Khurana,Merchant_6 Store,401,2026-09-12 02:00:00,UPI
BIZ-TXN-6-29,Pankaj Malhotra,Merchant_6 Store,654,2026-09-10 22:00:00,UPI
BIZ-TXN-6-30,Ishaan Tiwari,Merchant_6 Store,507,2026-09-11 00:00:00,UPI
BIZ-TXN-6-31,Tushar Grover,Merchant_6 Store,819,2026-09-04 01:00:00,UPI
BIZ-TXN-6-32,Pranav Grover,Merchant_6 Store,166,2026-09-03 18:00:00,UPI
BIZ-TXN-6-33,Yash Gulati,Merchant_6 Store,363,2026-09-06 17:00:00,UPI
BIZ-TXN-6-34,Mayank Kapoor,Merchant_6 Store,755,2026-09-10 04:00:00,UPI
BIZ-TXN-6-35,Rohan Aggarwal,Merchant_6 Store,225,2026-09-05 23:00:00,UPI
BIZ-TXN-6-36,Rohan Batra,Merchant_6 Store,844,2026-09-08 22:00:00,UPI
BIZ-TXN-6-37,Rohan Kapoor,Merchant_6 Store,163,2026-09-10 00:00:00,UPI
BIZ-TXN-6-38,Naveen Khurana,Merchant_6 Store,815,2026-09-04 17:00:00,UPI
BIZ-TXN-6-39,Vivek Malhotra,Merchant_6 Store,711,2026-09-08 18:00:00,UPI
BIZ-TXN-7-0,Bhavya Gulati,Merchant_7 Store,573,2026-09-11 04:00:00,UPI
BIZ-TXN-7-1,Kabir Batra,Merchant_7 Store,696,2026-09-10 19:00:00,UPI
BIZ-TXN-7-2,Vivek Bansal,Merchant_7 Store,472,2026-09-10 20:00:00,UPI
BIZ-TXN-7-3,Pankaj Kakkar,Merchant_7 Store,713,2026-09-04 19:00:00,UPI
BIZ-TXN-7-4,Rohan Bansal,Merchant_7 Store,173,2026-09-03 00:00:00,UPI
BIZ-TXN-7-5,Bhavya Aggarwal,Merchant_7 Store,518,2026-09-11 23:00:00,UPI
BIZ-TXN-7-6,Tushar Singhal,Merchant_7 Store,411,2026-09-02 20:00:00,UPI
BIZ-TXN-7-7,Pranav Batra,Merchant_7 Store,734,2026-09-04 17:00:00,UPI
BIZ-TXN-7-8,Nikhil Kakkar,Merchant_7 Store,329,2026-09-05 17:00:00,UPI
BIZ-TXN-7-9,Naveen Wadhwa,Merchant_7 Store,625,2026-09-07 04:00:00,UPI
BIZ-TXN-7-10,Tushar Aggarwal,Merchant_7 Store,449,2026-09-10 21:00:00,UPI
BIZ-TXN-7-11,Siddharth Nangia,Merchant_7 Store,160,2026-09-05 23:00:00,UPI
BIZ-TXN-7-12,Naveen Kapoor,Merchant_7 Store,561,2026-09-02 21:00:00,UPI
BIZ-TXN-7-13,Alok Chhabra,Merchant_7 Store,477,2026-09-10 23:00:00,UPI
BIZ-TXN-7-14,Farhan Aggarwal,Merchant_7 Store,724,2026-09-10 19:00:00,UPI
BIZ-TXN-7-15,Siddharth Chhabra,Merchant_7 Store,479,2026-09-05 02:00:00,UPI
BIZ-TXN-7-16,Naveen Malhotra,Merchant_7 Store,764,2026-09-03 03:00:00,UPI
BIZ-TXN-7-17,Nikhil Tiwari,Merchant_7 Store,321,2026-09-09 01:00:00,UPI
BIZ-TXN-7-18,Farhan Kapoor,Merchant_7 Store,236,2026-09-08 03:00:00,UPI
BIZ-TXN-7-19,Tushar Khurana,Merchant_7 Store,715,2026-09-06 20:00:00,UPI
BIZ-TXN-7-20,Pankaj Aggarwal,Merchant_7 Store,180,2026-09-04 22:00:00,UPI
BIZ-TXN-7-21,Alok Chhabra,Merchant_7 Store,446,2026-09-09 02:00:00,UPI
BIZ-TXN-7-22,Alok Khurana,Merchant_7 Store,241,2026-09-10 03:00:00,UPI
BIZ-TXN-7-23,Kabir Chhabra,Merchant_7 Store,301,2026-09-02 23:00:00,UPI
BIZ-TXN-7-24,Tushar Kapoor,Merchant_7 Store,677,2026-09-05 07:00:00,UPI
BIZ-TXN-7-25,Vivek Bansal,Merchant_7 Store,678,2026-09-05 20:00:00,UPI
BIZ-TXN-7-26,Siddharth Bansal,Merchant_7 Store,771,2026-09-10 00:00:00,UPI
BIZ-TXN-7-27,Pankaj Aggarwal,Merchant_7 Store,599,2026-09-08 07:00:00,UPI
